id,observed_on_string,observed_on,time_observed_at,user_login,created_at,updated_at,license,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,certainty,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
226860692,2024-07-01 23:03:24+03:00,7/1/2024,2024-07-01 20:03:24 UTC,larakars,2024-07-03 09:58:41 UTC,2024-07-04 06:31:30 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860692,https://inaturalist-open-data.s3.amazonaws.com/photos/402392171/medium.jpg,,,3,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.04985,28.98940833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860737,2024-07-01 23:04:58+03:00,7/1/2024,2024-07-01 20:04:58 UTC,larakars,2024-07-03 09:59:10 UTC,2024-07-04 06:31:28 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860737,https://inaturalist-open-data.s3.amazonaws.com/photos/402392244/medium.jpg,,,3,0,1,FALSE,3,"Nişantaşı Parkı, Şişli, Istanbul, TR",41.049975,28.98935,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
226860767,2024-07-01 23:12:07+03:00,7/1/2024,2024-07-01 20:12:07 UTC,larakars,2024-07-03 09:59:29 UTC,2024-07-04 06:31:26 UTC,CC-BY-NC,https://www.inaturalist.org/observations/226860767,https://inaturalist-open-data.s3.amazonaws.com/photos/402392307/medium.jpg,,,3,0,1,FALSE,3,"Tesvikiye Cd., Şişli, Istanbul, TR",41.0502555,28.99293333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
227745991,2024-05-25 16:03:09Z,5/25/2024,2024-05-25 16:03:09 UTC,al_watcher,2024-07-07 12:05:52 UTC,2024-07-11 18:34:12 UTC,CC-BY-NC,https://www.inaturalist.org/observations/227745991,https://inaturalist-open-data.s3.amazonaws.com/photos/404062143/medium.jpeg,,,2,0,1,FALSE,333,"Meram Sk., Kadikoy, Istanbul, TR",40.98291644,29.0380926,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
228178266,2024-07-09 07:50:05,7/9/2024,2024-07-09 04:50:05 UTC,yusuftirin,2024-07-09 04:55:23 UTC,2024-07-10 07:15:59 UTC,CC-BY-NC,https://www.inaturalist.org/observations/228178266,https://inaturalist-open-data.s3.amazonaws.com/photos/404883618/medium.jpeg,,,4,0,1,FALSE,2,"Kaptan Paşa, 34384 Şişli/İstanbul, Türkiye",41.06530133,28.97461183,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
228262177,2024/07/06 5:58 PM,7/6/2024,2024-07-06 14:58:00 UTC,schizoform,2024-07-09 16:23:31 UTC,2024-07-10 14:20:49 UTC,CC-BY,https://www.inaturalist.org/observations/228262177,https://inaturalist-open-data.s3.amazonaws.com/photos/405037608/medium.jpg,,,7,0,1,FALSE,,"European Side, İstanbul, Türkiye",41.00326667,28.97629444,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
229928565,2024-07-17 11:55:15,7/17/2024,2024-07-17 08:55:15 UTC,meaglinumut,2024-07-17 16:52:56 UTC,2024-07-18 14:19:19 UTC,CC-BY-NC,https://www.inaturalist.org/observations/229928565,https://inaturalist-open-data.s3.amazonaws.com/photos/408194400/medium.jpeg,,,3,0,1,FALSE,2,"Beşiktaş, TR-IB, TR",41.08518469,29.04669888,Felis catus,Felis catus,Domestic Cat,Mammalia,118552
230537370,2024/07/20 6:38 PM,7/20/2024,2024-07-20 15:38:00 UTC,faddaf,2024-07-20 17:05:22 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/230537370,https://inaturalist-open-data.s3.amazonaws.com/photos/409349163/medium.jpeg,,,1,0,1,FALSE,,"Anatolian Side, İstanbul, Türkiye",40.97086637,29.05899882,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
230537373,2024/07/20 6:38 PM,7/20/2024,2024-07-20 15:38:00 UTC,faddaf,2024-07-20 17:05:22 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/230537373,https://inaturalist-open-data.s3.amazonaws.com/photos/409349204/medium.jpeg,,the one in the first photo,1,0,1,FALSE,,"Anatolian Side, İstanbul, Türkiye",40.97081049,29.0589814,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
230537374,2024/07/20 7:03 PM,7/20/2024,2024-07-20 16:03:00 UTC,faddaf,2024-07-20 17:05:23 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/230537374,https://inaturalist-open-data.s3.amazonaws.com/photos/409350846/medium.jpeg,,,1,0,1,FALSE,,"Anatolian Side, İstanbul, Türkiye",40.96993972,29.05827219,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
231415911,2024/06/30 8:22 PM,6/30/2024,2024-06-30 17:22:00 UTC,cemderenbilgili,2024-07-24 14:41:40 UTC,2024-08-06 07:37:12 UTC,CC-BY-NC,https://www.inaturalist.org/observations/231415911,https://inaturalist-open-data.s3.amazonaws.com/photos/411013139/medium.jpg,,"To those who insist on claiming the organism is not wild: The cat is neither captive nor living indoors, and it is certainly not my pet. I know the cat comes to me because it recognizes me, but there are hundreds of thousands of cats like this one living in the streets of Istanbul and coexisting with people. Therefore, the garden you see in the photo is already part of its natural habitat.

https://en.wikipedia.org/wiki/Feral_cats_in_Istanbul",2,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
231767876,2024-07-26 08:35:08,7/26/2024,2024-07-26 05:35:08 UTC,meaglinumut,2024-07-26 06:00:49 UTC,2024-09-11 12:15:46 UTC,CC-BY-NC,https://www.inaturalist.org/observations/231767876,https://inaturalist-open-data.s3.amazonaws.com/photos/411684294/medium.jpeg,,With a bird in it's mouth ,6,0,1,FALSE,2,"Rumeli Hisarı, 34470 Sarıyer/İstanbul, Türkiye",41.08516389,29.04194722,Felis catus,Felis catus,Domestic Cat,Mammalia,118552
232062198,2024-07-27 19:34:54,7/27/2024,2024-07-27 16:34:54 UTC,meaglinumut,2024-07-27 16:44:28 UTC,2024-08-02 14:52:55 UTC,CC-BY-NC,https://www.inaturalist.org/observations/232062198,https://inaturalist-open-data.s3.amazonaws.com/photos/412235751/medium.jpeg,,,2,0,1,FALSE,2,"Rumeli Hisarı, 34470 Sarıyer/İstanbul, Türkiye",41.08579167,29.05599167,Felis catus,Felis catus,Domestic Cat,Mammalia,118552
234668765,2024-08-09 12:53:10+03:00,8/9/2024,2024-08-09 09:53:10 UTC,mhamzars,2024-08-09 10:37:59 UTC,2024-08-09 11:35:23 UTC,,https://www.inaturalist.org/observations/234668765,https://static.inaturalist.org/photos/417222688/medium.jpeg,,,1,0,1,FALSE,3,"Yesil Sarikli Sk., Fatih, Istanbul, TR",41.0217695,28.95017,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
234668777,2024-08-09 12:53:23+03:00,8/9/2024,2024-08-09 09:53:23 UTC,mhamzars,2024-08-09 10:38:14 UTC,2024-08-09 11:35:24 UTC,,https://www.inaturalist.org/observations/234668777,https://static.inaturalist.org/photos/417222713/medium.jpeg,,,1,0,1,FALSE,3,"Otlukcu Yokusu Sk., Fatih, Istanbul, TR",41.02211383,28.950045,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
234672088,2024-08-09 14:08:23+03:00,8/9/2024,2024-08-09 11:08:23 UTC,mhamzars,2024-08-09 11:19:05 UTC,2024-08-10 06:39:33 UTC,,https://www.inaturalist.org/observations/234672088,https://static.inaturalist.org/photos/417229241/medium.jpeg,,,2,0,1,FALSE,3,"Istiklal Cd., Beyoğlu, Istanbul, TR",41.03617783,28.98420333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
234850641,2024-08-10 13:50:10+03:00,8/10/2024,2024-08-10 10:50:10 UTC,mhamzars,2024-08-10 10:50:35 UTC,2024-08-23 19:27:24 UTC,,https://www.inaturalist.org/observations/234850641,https://static.inaturalist.org/photos/417578360/medium.jpeg,,,1,0,1,FALSE,3,"Fatih Mosque, Fatih, Istanbul, TR",41.01991667,28.95012833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
234851885,2024-08-10 13:58:15+03:00,8/10/2024,2024-08-10 10:58:15 UTC,mhamzars,2024-08-10 11:00:17 UTC,2024-08-10 13:59:42 UTC,,https://www.inaturalist.org/observations/234851885,https://static.inaturalist.org/photos/417580336/medium.jpeg,,,1,0,1,FALSE,3,"Fatih Mosque, Fatih, Istanbul, TR",41.01877217,28.94923333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
234851935,2024-08-10 13:59:22+03:00,8/10/2024,2024-08-10 10:59:22 UTC,mhamzars,2024-08-10 11:00:45 UTC,2024-08-24 17:20:20 UTC,,https://www.inaturalist.org/observations/234851935,https://static.inaturalist.org/photos/417580471/medium.jpeg,,,1,0,1,FALSE,3,"Fatih Akdeniz Medresesi, Fatih, Istanbul, TR",41.018725,28.94885,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
236463529,2024-08-18 12:22:20+03:00,8/18/2024,2024-08-18 09:22:20 UTC,kmrtk,2024-08-18 09:23:41 UTC,2024-11-02 21:03:11 UTC,CC-BY-NC,https://www.inaturalist.org/observations/236463529,https://inaturalist-open-data.s3.amazonaws.com/photos/420689933/medium.jpeg,,,4,0,1,FALSE,3,"İstanbul Boğazı, TR",41.03497783,28.993925,Kedi,Felis catus,Domestic Cat,Mammalia,118552
236739048,2024-08-19 18:04:01+03:00,8/19/2024,2024-08-19 15:04:01 UTC,mhamzars,2024-08-19 15:56:35 UTC,2024-08-24 17:24:38 UTC,,https://www.inaturalist.org/observations/236739048,https://static.inaturalist.org/photos/421214333/medium.jpeg,,,1,0,1,FALSE,3,"Yesil Sarikli Sk., Fatih, Istanbul, TR",41.0218555,28.94946333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
236739742,2024-08-19 18:59:55+03:00,8/19/2024,2024-08-19 15:59:55 UTC,mhamzars,2024-08-19 16:00:30 UTC,2024-08-24 17:23:11 UTC,,https://www.inaturalist.org/observations/236739742,https://static.inaturalist.org/photos/421215586/medium.jpeg,,,1,0,1,FALSE,3,"Kececiler Cd., Fatih, Istanbul, TR",41.0216305,28.94106333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
236798004,2024-08-19 20:27:54+03:00,8/19/2024,2024-08-19 17:27:54 UTC,mhamzars,2024-08-19 21:31:58 UTC,2024-09-26 15:28:12 UTC,,https://www.inaturalist.org/observations/236798004,https://static.inaturalist.org/photos/421328568/medium.jpeg,,,2,0,1,FALSE,3,"Misvak Sk., Fatih, Istanbul, TR",41.02182783,28.94966167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
236798715,2024-08-19 19:02:58+03:00,8/19/2024,2024-08-19 16:02:58 UTC,mhamzars,2024-08-19 21:35:03 UTC,2024-09-26 15:27:35 UTC,,https://www.inaturalist.org/observations/236798715,https://static.inaturalist.org/photos/421329493/medium.jpeg,,,3,0,1,FALSE,3,"Kececiler Cd., Fatih, Istanbul, TR",41.0218,28.93812833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
236854936,2024-08-20 07:51:42+03:00,8/20/2024,2024-08-20 04:51:42 UTC,mhamzars,2024-08-20 04:52:22 UTC,2024-09-26 15:26:39 UTC,,https://www.inaturalist.org/observations/236854936,https://static.inaturalist.org/photos/421445522/medium.jpeg,,,3,0,1,FALSE,3,"Havaalani Cd., Bakırköy, Istanbul, TR",40.98243667,28.82522,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
236885114,2024-08-20 13:51:02,8/20/2024,2024-08-20 10:51:02 UTC,z_kiani_r,2024-08-20 10:55:30 UTC,2024-09-26 16:40:06 UTC,CC-BY-NC,https://www.inaturalist.org/observations/236885114,https://inaturalist-open-data.s3.amazonaws.com/photos/421505453/medium.jpeg,,,2,0,1,FALSE,2,"Beyoğlu, TR-IB, TR",41.03189714,28.97174455,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
237084027,2024-08-21 14:53:33+03:00,8/21/2024,2024-08-21 11:53:33 UTC,mhamzars,2024-08-21 11:54:14 UTC,2024-09-26 15:22:45 UTC,,https://www.inaturalist.org/observations/237084027,https://static.inaturalist.org/photos/421884706/medium.jpeg,,,2,0,1,FALSE,3,"Aksarikli Sk., Fatih, Istanbul, TR",41.02150283,28.94962,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
237124353,2024-08-21 17:40:55,8/21/2024,2024-08-21 14:40:55 UTC,ilop7,2024-08-21 16:30:19 UTC,2024-09-26 15:21:32 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237124353,https://inaturalist-open-data.s3.amazonaws.com/photos/421960567/medium.jpeg,,,2,0,1,FALSE,2,"Mimar Kemalettin, 34130 Fatih/İstanbul, Turquía",41.0094717,28.9585723,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
237124809,2024-08-21 18:40:33,8/21/2024,2024-08-21 15:40:33 UTC,ilop7,2024-08-21 16:32:47 UTC,2024-09-26 15:21:31 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237124809,https://inaturalist-open-data.s3.amazonaws.com/photos/421961370/medium.jpeg,,,2,0,1,FALSE,2,"Binbirdirek, Sultan Ahmet, 34122 Fatih/İstanbul, Turquía",41.0080748,28.9746769,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
237125000,2024-08-21 18:43:36,8/21/2024,2024-08-21 15:43:36 UTC,ilop7,2024-08-21 16:33:46 UTC,2024-09-24 15:50:37 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237125000,https://inaturalist-open-data.s3.amazonaws.com/photos/421961686/medium.jpeg,,,2,0,1,FALSE,2,"Binbirdirek, 34122 Fatih/İstanbul, Turquía",41.0075753,28.9758256,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
237126222,2024-08-21 19:14:25,8/21/2024,2024-08-21 16:14:25 UTC,ilop7,2024-08-21 16:41:14 UTC,2024-09-24 15:50:36 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237126222,https://inaturalist-open-data.s3.amazonaws.com/photos/421964040/medium.jpeg,,,2,0,1,FALSE,2,"Alemdar, 34110 Fatih/İstanbul, Turquía",41.0080935,28.9775935,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
237159838,2024-08-21 20:08:39,8/21/2024,2024-08-21 17:08:39 UTC,ilop7,2024-08-21 19:48:36 UTC,2024-09-24 15:50:27 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237159838,https://inaturalist-open-data.s3.amazonaws.com/photos/422025633/medium.jpeg,,,2,0,1,FALSE,2,"Binbirdirek, 34122 Fatih/İstanbul, Turquía",41.0062143,28.9751601,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
237159933,2024-08-21 20:23:13,8/21/2024,2024-08-21 17:23:13 UTC,ilop7,2024-08-21 19:49:10 UTC,2024-09-24 15:50:24 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237159933,https://inaturalist-open-data.s3.amazonaws.com/photos/422025845/medium.jpeg,,,2,0,1,FALSE,2,"Peykhane Caddesi Büyük Birol İş Hanı Kat:2 No :201, Binbirdirek, 34122 Fatih/İstanbul, Turquía",41.0078976,28.9713952,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
237160070,2024-08-21 20:26:19,8/21/2024,2024-08-21 17:26:19 UTC,ilop7,2024-08-21 19:49:58 UTC,2024-09-24 15:50:20 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237160070,https://inaturalist-open-data.s3.amazonaws.com/photos/422026065/medium.jpeg,,,2,0,1,FALSE,2,"Emin Sinan, 34126 Fatih/İstanbul, Turquía",41.0084416,28.9706144,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
237160119,2024-08-21 20:39:34,8/21/2024,2024-08-21 17:39:34 UTC,ilop7,2024-08-21 19:50:14 UTC,2024-09-24 15:50:20 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237160119,https://inaturalist-open-data.s3.amazonaws.com/photos/422026152/medium.jpeg,,,2,0,1,FALSE,2,"Beyazıt, 34126 Fatih/İstanbul, Turquía",41.0093664,28.9647328,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
237160441,2024-08-21 21:22:13,8/21/2024,2024-08-21 18:22:13 UTC,ilop7,2024-08-21 19:52:09 UTC,2024-09-24 15:50:02 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237160441,https://inaturalist-open-data.s3.amazonaws.com/photos/422026773/medium.jpeg,,,2,0,1,FALSE,2,"Haseki Sultan, 34096 Fatih/İstanbul, Turquía",41.011552,28.9408064,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
237247956,2024-08-22 12:09:48+03:00,8/22/2024,2024-08-22 09:09:48 UTC,mhamzars,2024-08-22 09:10:28 UTC,2024-09-16 23:38:53 UTC,,https://www.inaturalist.org/observations/237247956,https://static.inaturalist.org/photos/422199200/medium.jpeg,,,2,0,1,FALSE,3,"Misvak Sk., Fatih, Istanbul, TR",41.02183883,28.94959667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
237298873,2024-08-22 18:49:03+03:00,8/22/2024,2024-08-22 15:49:03 UTC,kmrtk,2024-08-22 15:49:23 UTC,2024-11-02 21:02:49 UTC,CC-BY-NC,https://www.inaturalist.org/observations/237298873,https://inaturalist-open-data.s3.amazonaws.com/photos/422295219/medium.jpeg,,,3,0,1,FALSE,3,"Mahir İz Cd., Üsküdar, İstanbul, TR",41.02139022,29.03903813,Kedi,Felis catus,Domestic Cat,Mammalia,118552
238052449,2024-08-26 10:18:11,8/26/2024,2024-08-26 07:18:11 UTC,ilop7,2024-08-26 12:07:28 UTC,2024-09-16 23:32:31 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238052449,https://inaturalist-open-data.s3.amazonaws.com/photos/423752707/medium.jpeg,,,4,0,1,FALSE,2,"Akşemssettin mahallesi adnan menderes vatan bulvarı historia avm, İskenderpaşa, 34080 Fatih/İstanbul, Turquía",41.0139202,28.9451567,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238052524,2024-08-26 10:18:46,8/26/2024,2024-08-26 07:18:46 UTC,ilop7,2024-08-26 12:08:21 UTC,2024-09-16 23:32:32 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238052524,https://inaturalist-open-data.s3.amazonaws.com/photos/423752881/medium.jpeg,,,4,0,1,FALSE,2,"İskenderpaşa, İskenderpaşa, 34080 Fatih/İstanbul, Turquía",41.0140968,28.9450634,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238052653,2024-08-26 10:29:14,8/26/2024,2024-08-26 07:29:14 UTC,ilop7,2024-08-26 12:09:39 UTC,2024-09-16 23:32:33 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238052653,https://inaturalist-open-data.s3.amazonaws.com/photos/423753223/medium.jpeg,,,4,0,1,FALSE,2,"Akşemsettin, 34080 Fatih/İstanbul, Turquía",41.0173911,28.9400115,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238052953,2024-08-26 10:34:19,8/26/2024,2024-08-26 07:34:19 UTC,ilop7,2024-08-26 12:12:00 UTC,2024-09-16 23:32:34 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238052953,https://inaturalist-open-data.s3.amazonaws.com/photos/423753839/medium.jpeg,,,4,0,1,FALSE,2,"Akşemsettin, 34080 Fatih/İstanbul, Turquía",41.018688,28.9387936,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238053023,2024-08-26 10:34:41,8/26/2024,2024-08-26 07:34:41 UTC,ilop7,2024-08-26 12:12:41 UTC,2024-09-16 23:32:35 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238053023,https://inaturalist-open-data.s3.amazonaws.com/photos/423754035/medium.jpeg,,,4,0,1,FALSE,2,"Akşemsettin, 34080 Fatih/İstanbul, Turquía",41.0190226,28.939466,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238053412,2024-08-26 11:58:09,8/26/2024,2024-08-26 08:58:09 UTC,ilop7,2024-08-26 12:15:02 UTC,2024-09-16 23:32:35 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238053412,https://inaturalist-open-data.s3.amazonaws.com/photos/423754678/medium.jpeg,,,4,0,1,FALSE,2,"Ali Kuşçu, 34083 Fatih/İstanbul, Turquía",41.02106598,28.9462354,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238066668,2024-08-26 12:13:36,8/26/2024,2024-08-26 09:13:36 UTC,ilop7,2024-08-26 13:46:10 UTC,2024-09-16 23:32:13 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238066668,https://inaturalist-open-data.s3.amazonaws.com/photos/423779944/medium.jpeg,,,3,0,1,FALSE,2,"Zeyrek, 34083 Fatih/İstanbul, Turquía",41.0162209,28.9517071,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238116409,2024/06/03 10:27 AM,6/3/2024,2024-06-03 07:27:00 UTC,uzel,2024-08-26 18:46:50 UTC,2024-08-26 20:47:51 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238116409,https://inaturalist-open-data.s3.amazonaws.com/photos/423873280/medium.jpg,,,1,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
238116412,2024/06/04 4:21 PM,6/4/2024,2024-06-04 13:21:00 UTC,uzel,2024-08-26 18:46:51 UTC,2024-09-16 23:31:52 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238116412,https://inaturalist-open-data.s3.amazonaws.com/photos/423873325/medium.jpg,,,3,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
238131161,2024-08-26 13:22:41,8/26/2024,2024-08-26 10:22:41 UTC,ilop7,2024-08-26 20:15:54 UTC,2024-08-26 20:47:46 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238131161,https://inaturalist-open-data.s3.amazonaws.com/photos/423903763/medium.jpeg,,,1,0,1,FALSE,2,"Sarıdemir, Eminönü, 34134 Fatih/İstanbul, Turquía",41.0206799,28.9654298,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238131862,2024-08-26 13:48:36,8/26/2024,2024-08-26 10:48:36 UTC,ilop7,2024-08-26 20:20:00 UTC,2024-08-27 03:30:56 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238131862,https://inaturalist-open-data.s3.amazonaws.com/photos/423905083/medium.jpeg,,,3,0,1,FALSE,2,"Rüstem Paşa, 34116 Fatih/İstanbul, Turquía",41.0171328,28.9708704,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238132092,2024-08-26 13:52:32,8/26/2024,2024-08-26 10:52:32 UTC,ilop7,2024-08-26 20:21:30 UTC,2024-08-26 20:47:44 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238132092,https://inaturalist-open-data.s3.amazonaws.com/photos/423905595/medium.jpeg,,,1,0,1,FALSE,2,"Rüstem Paşa, 34116 Fatih/İstanbul, Turquía",41.0162038,28.9714288,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238132196,2024-08-26 13:52:34,8/26/2024,2024-08-26 10:52:34 UTC,ilop7,2024-08-26 20:22:12 UTC,2024-08-26 20:47:42 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238132196,https://inaturalist-open-data.s3.amazonaws.com/photos/423905826/medium.jpeg,,,1,0,1,FALSE,2,"Rüstem Paşa, 34116 Fatih/İstanbul, Turquía",41.0162174,28.9714282,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238190050,2024-08-26 16:05:08,8/26/2024,2024-08-26 13:05:08 UTC,ilop7,2024-08-27 03:51:14 UTC,2024-09-16 23:31:38 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238190050,https://inaturalist-open-data.s3.amazonaws.com/photos/424020784/medium.jpeg,,,2,0,1,FALSE,2,"Hoca Paşa, 34110 Fatih/İstanbul, Turquía",41.01583213,28.97822443,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238190105,2024-08-26 16:26:20,8/26/2024,2024-08-26 13:26:20 UTC,ilop7,2024-08-27 03:51:49 UTC,2024-09-16 23:31:35 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238190105,https://inaturalist-open-data.s3.amazonaws.com/photos/424020852/medium.jpeg,,,2,0,1,FALSE,2,"Cankurtaran, 34122 Fatih/İstanbul, Turquía",41.01064,28.979104,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
238190472,2024-08-26 16:26:39,8/26/2024,2024-08-26 13:26:39 UTC,ilop7,2024-08-27 03:56:18 UTC,2024-09-16 23:31:33 UTC,CC-BY-NC,https://www.inaturalist.org/observations/238190472,https://inaturalist-open-data.s3.amazonaws.com/photos/424021645/medium.jpeg,,,2,0,1,FALSE,2,"Cankurtaran, 34122 Fatih/İstanbul, Turquía",41.0108359,28.9792359,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
